Gender,Year,charge,court_d,prep_h
Female,2018,Murder,27,385
Male,2013,Murder,15,385
Female,2017,Murder,22,386
Male,2015,Murder,23,386
Male,2011,Murder,15,386
Male,2013,Murder,26,386
Female,2012,Murder,20,387
Male,2020,Murder,18,387
Male,2020,Murder,19,387
Male,2013,Murder,17,387
Male,2011,Murder,22,387
Male,2016,Murder,15,388
Female,2018,Murder,17,388
Male,2013,Murder,29,388
Male,2014,Murder,30,388
Male,2012,Murder,25,393
Female,2017,Murder,31,393
Female,2015,Murder,27,393
Male,2013,Murder,16,394
Male,2018,Murder,26,394
Female,2017,Murder,26,394
Female,2011,Murder,27,394
Female,2011,Murder,25,395
Male,2014,Murder,18,395
Male,2014,Murder,22,395
Male,2010,Murder,30,395
Male,2018,Murder,20,396
Female,2015,Murder,19,396
Female,2012,Murder,19,396
Male,2014,Murder,33,396
Male,2017,Murder,30,397
Male,2019,Murder,26,397
Male,2017,Murder,25,397
Male,2019,Murder,32,397
Male,2010,Murder,34,400
Male,2019,Murder,28,400
Male,2015,Murder,19,405
Female,2016,Murder,34,405
Male,2014,Murder,25,405
Female,2012,Murder,29,405
Male,2016,Murder,36,406
Female,2020,Murder,24,407
Male,2016,Murder,27,407
Female,2020,Murder,19,408
Male,2011,Murder,28,408
Male,2017,Murder,21,408
Unisex,2018,Murder,22,408
Unisex,2012,Murder,23,408
Male,2016,Murder,27,408
Male,2016,Murder,34,408
Female,2014,Murder,33,409
Male,2015,Murder,21,409
Male,2013,Murder,28,409
Unisex,2018,Murder,35,409
Female,2010,Murder,23,409
Female,2016,Murder,24,409
Male,2015,Murder,31,409
Female,2013,Murder,36,410
Male,2012,Murder,20,410
Male,2010,Murder,26,410
Unisex,2010,Murder,22,410
Female,2011,Murder,20,410
Male,2017,Murder,24,410
Female,2015,Murder,31,410
Female,2012,Murder,33,410
Male,2019,Murder,37,410
Male,2011,Murder,20,410
Unisex,2020,Murder,27,410
Female,2014,Murder,26,411
Male,2013,Murder,35,411
Female,2017,Murder,27,411
Female,2016,Murder,25,412
Male,2017,Murder,29,412
Male,2018,Murder,22,413
Female,2010,Murder,18,413
Female,2015,Murder,34,415
Male,2018,Murder,38,415
Female,2016,Murder,28,415
Female,2014,Murder,26,415
Male,2015,Murder,22,415
Female,2014,Murder,28,416
Female,2018,Murder,35,416
Male,2016,Murder,39,416
Male,2019,Murder,27,417
Female,2018,Murder,24,417
Male,2012,Murder,28,417
Female,2013,Murder,25,423
Male,2019,Murder,29,423
Male,2015,Murder,22,423
Male,2016,Murder,38,423
Male,2014,Murder,24,423
Male,2018,Murder,27,427
Female,2015,Murder,26,428
Male,2016,Murder,42,428
Female,2011,Murder,21,428
Male,2012,Murder,40,428
Female,2019,Murder,26,429
Female,2011,Murder,26,430
Female,2020,Murder,33,430
Male,2011,Murder,40,430
Female,2020,Murder,40,430
Male,2019,Murder,41,430
Male,2017,Murder,23,431
Female,2013,Murder,32,431
Male,2017,Murder,22,431
Female,2020,Murder,24,431
Female,2017,Murder,27,431
Male,2019,Murder,25,432
Male,2013,Murder,28,432
Male,2012,Murder,26,432
Female,2010,Murder,37,433
Female,2018,Murder,43,433
Male,2014,Murder,39,434
Unisex,2013,Murder,37,434
Female,2017,Murder,38,435
Female,2018,Murder,34,435
Female,2020,Murder,43,438
Male,2018,Murder,24,439
Male,2015,Murder,26,439
Female,2011,Murder,26,440
Female,2010,Murder,37,440
Male,2017,Murder,41,440
Female,2014,Murder,28,441
Female,2010,Murder,44,442
Female,2011,Murder,28,443
Female,2013,Murder,27,444
Female,2017,Murder,38,445
Female,2019,Murder,42,445
Female,2015,Murder,44,445
Male,2012,Murder,28,445
Female,2020,Murder,27,445
Male,2013,Murder,31,447
Female,2015,Murder,32,447
Male,2012,Murder,43,449
Male,2018,Murder,34,456
Male,2016,Murder,39,456
Female,2018,Murder,34,457
Male,2016,Murder,46,457
Female,2019,Murder,27,457
Male,2011,Murder,34,458
Female,2012,Murder,41,458
Female,2019,Murder,44,458
Female,2012,Murder,50,458
Male,2012,Murder,28,459
Male,2017,Murder,27,459
Unisex,2017,Murder,48,459
Female,2018,Murder,29,460
Male,2018,Murder,38,460
Female,2019,Murder,45,460
Female,2018,Murder,30,461
Male,2010,Murder,35,461
Male,2019,Murder,44,461
Male,2010,Murder,32,462
Female,2012,Murder,50,462
Female,2011,Murder,39,462
Female,2017,Murder,34,463
Female,2013,Murder,34,463
Male,2016,Murder,49,463
Male,2017,Murder,34,464
Female,2016,Murder,40,465
Female,2020,Murder,42,466
Male,2017,Murder,41,467
Female,2019,Murder,53,474
Male,2020,Murder,40,474
Male,2020,Murder,31,474
Female,2011,Murder,46,474
Female,2020,Murder,32,475
Female,2015,Murder,42,475
Female,2019,Murder,31,475
Male,2020,Murder,54,476
Male,2017,Murder,55,477
Female,2013,Murder,42,478
Female,2016,Murder,41,479
Male,2012,Murder,52,480
Female,2014,Murder,43,480
Male,2017,Murder,51,480
Female,2017,Murder,54,490
Female,2015,Murder,37,490
Unisex,2019,Murder,46,490
Male,2014,Murder,49,490
Female,2018,Murder,36,491
Female,2018,Murder,38,492
Female,2016,Murder,49,492
Male,2019,Murder,59,492
Male,2016,Murder,47,493
Male,2015,Murder,48,493
Female,2013,Murder,58,495
Female,2020,Murder,37,510
Male,2012,Murder,38,510
Male,2017,Murder,32,510
Female,2018,Murder,47,510
Male,2013,Murder,50,510
Female,2011,Murder,56,510
Female,2012,Murder,59,510
Female,2016,Murder,52,512
Male,2016,Murder,37,518
Female,2012,Murder,57,519
Male,2016,Murder,51,520
Male,2010,Murder,53,520
Female,2016,Murder,59,520
Female,2018,Murder,49,521
Female,2017,Murder,55,525
Male,2018,Murder,45,530
Female,2015,Murder,47,530
Female,2020,Murder,52,530
Male,2015,Murder,56,530
Female,2017,Murder,36,532
Female,2015,Murder,52,535
Female,2012,Murder,42,540
Female,2017,Murder,56,542
Female,2019,Murder,39,543
Female,2010,Murder,58,544
Male,2012,Murder,59,545
Female,2015,Murder,50,550
Female,2016,Murder,54,550
Female,2014,Murder,47,553
Male,2010,Murder,40,560
Female,2020,Murder,50,560
Female,2016,Murder,55,560
Male,2014,Murder,57,560
Male,2017,Murder,58,560
Female,2017,Murder,33,570
Female,2015,Murder,60,570
Female,2015,Murder,60,570
Male,2010,Murder,51,570
Female,2011,Murder,59,570
Female,2012,Murder,41,520
Female,2019,Murder,42,530
Female,2014,Murder,46,530
Female,2019,Murder,54,540
Male,2015,Murder,35,460
Male,2011,Murder,55,565
Male,2019,Other,12,310
Unisex,2011,Narcotics,24,320
Female,2018,Other,17,330
Female,2013,Other,9,300
Female,2010,Other,8,135
Female,2015,Other,7,287
Female,2012,Other,20,305
Female,2011,Other,3,205
Female,2018,Other,23,268
Male,2011,Other,3,245
Male,2016,Narcotics,8,278
Female,2010,Other,10,231
Male,2016,Narcotics,49,324
Male,2013,Narcotics,34,301
Male,2019,Narcotics,27,341
Male,2015,Other,37,314
Female,2010,Other,19,352
Female,2017,Other,4,220
Female,2019,Other,3,206
Female,2013,Narcotics,9,268
Female,2016,Other,1,196
Female,2010,Narcotics,21,266
Female,2020,Narcotics,14,349
Female,2017,Other,52,342
Female,2017,Narcotics,28,335
Female,2014,Other,16,288
Male,2014,Other,24,230
Female,2015,Other,3,230
Male,2010,Other,26,258
Male,2017,Other,13,316
Unisex,2016,Narcotics,1,130
Female,2020,Other,4,237
Female,2017,Narcotics,42,333
Male,2020,Other,10,270
Male,2019,Narcotics,7,234
Female,2019,Other,13,267
Male,2019,Other,17,245
Female,2015,Narcotics,1,195
Male,2010,Narcotics,3,165
Female,2017,Narcotics,7,165
Female,2016,Other,17,285
Female,2017,Other,2,240
Female,2016,Narcotics,1,160
Female,2014,Narcotics,25,260
Male,2014,Narcotics,26,294
Unknown,2019,Other,6,195
Male,2011,Narcotics,17,320
Female,2014,Narcotics,8,293
Female,2018,Other,55,368
Male,2018,Narcotics,17,269
Unknown,2014,Other,10,290
Male,2019,Other,47,359
Male,2010,Narcotics,3,219
Male,2019,Other,23,257
Female,2014,Other,33,317
Male,2013,Narcotics,9,331
Female,2010,Other,40,301
Female,2016,Other,4,250
Female,2010,Narcotics,41,313
Female,2019,Other,36,343
Male,2014,Narcotics,59,384
Female,2015,Narcotics,1,171
Female,2012,Narcotics,1,125
Male,2010,Narcotics,9,289
Male,2019,Other,14,366
Male,2016,Other,58,385
Male,2012,Narcotics,60,364
Male,2020,Other,1,128
Male,2010,Other,10,155
Female,2012,Other,15,293
Female,2011,Other,10,195
Male,2012,Other,8,299
Male,2011,Other,9,339
Unisex,2013,Narcotics,24,232
Male,2011,Narcotics,31,367
Female,2016,Other,7,306
Male,2013,Other,11,290
Male,2014,Narcotics,59,345
Female,2018,Other,17,342
Female,2019,Other,48,326
Male,2019,Narcotics,13,210
Male,2013,Other,44,346
Male,2019,Other,38,303
Male,2019,Other,56,392
Unisex,2015,Other,24,295
Male,2011,Narcotics,5,140
Male,2014,Narcotics,5,220
Female,2014,Other,6,240
Female,2018,Other,2,240
Female,2013,Other,7,240
Female,2010,Narcotics,25,339
Female,2020,Other,11,325
Female,2017,Narcotics,30,310
Male,2013,Other,45,306
Male,2012,Other,36,329
Female,2012,Other,20,343
Male,2016,Narcotics,58,362
Male,2010,Narcotics,5,276
Male,2015,Other,10,271
Male,2017,Other,30,360
Female,2010,Other,42,316
Male,2019,Narcotics,50,368
Female,2010,Other,43,375
Female,2018,Other,25,320
Female,2010,Narcotics,1,149
Male,2011,Other,22,354
Female,2015,Other,2,230
Unisex,2017,Other,16,370
Female,2017,Other,13,367
Male,2010,Narcotics,10,302
Male,2015,Other,17,327
Female,2020,Other,53,412
Unisex,2012,Other,46,378
Male,2018,Narcotics,26,376
Unisex,2016,Other,9,192
Female,2011,Narcotics,26,338
Female,2016,Other,9,323
Female,2017,Other,37,392
Male,2018,Other,53,349
Male,2020,Other,12,349
Female,2010,Other,9,342
Unknown,2012,Other,4,255
Male,2012,Other,24,255
Female,2018,Narcotics,42,369
Female,2014,Other,11,220
Male,2010,Narcotics,37,393
Male,2017,Other,13,289
Female,2014,Other,2,120
Female,2016,Other,20,399
Male,2010,Narcotics,40,333
Unisex,2020,Narcotics,1,158
Male,2016,Other,45,386
Female,2019,Narcotics,4,142
Female,2015,Narcotics,38,375
Male,2013,Other,36,349
Female,2011,Other,48,390
Female,2010,Narcotics,9,310
Female,2017,Narcotics,36,301
Female,2016,Other,41,373
Female,2019,Other,55,410
Male,2012,Narcotics,26,354
Male,2019,Other,9,240
Female,2017,Narcotics,57,416
Male,2014,Other,46,368
Female,2017,Other,16,261
Male,2020,Other,27,352
Female,2014,Other,51,334
Male,2013,Other,5,242
Female,2020,Other,23,379
Female,2010,Other,52,405
Male,2014,Other,19,286
Male,2018,Other,40,371
Female,2010,Narcotics,27,324
Female,2017,Other,38,365
Male,2020,Narcotics,45,387
Female,2017,Narcotics,2,165
Unisex,2015,Other,28,329
Female,2012,Narcotics,36,359
Male,2014,Other,12,245
Male,2020,Other,30,345
Male,2018,Other,51,416
Female,2015,Other,23,317
Female,2014,Other,37,373
Male,2012,Narcotics,10,213
Male,2019,Other,14,246
Female,2018,Other,2,130
Male,2013,Narcotics,51,401
Male,2015,Narcotics,21,300
Female,2014,Narcotics,17,279
Female,2014,Other,6,194
Male,2017,Narcotics,29,336
Male,2015,Narcotics,38,369
Male,2020,Other,43,385
Female,2017,Other,32,348
Female,2012,Other,18,286
Unknown,2015,Other,26,325
Female,2013,Other,59,430
Female,2019,Narcotics,33,353
Male,2012,Narcotics,24,317
Male,2016,Other,37,346
Female,2013,Other,39,375
Female,2019,Narcotics,43,388
Female,2015,Narcotics,33,355
Unknown,2011,Other,58,430
Unknown,2020,Other,30,344
Female,2019,Other,34,359
Male,2016,Other,57,428
Male,2016,Narcotics,40,380
Female,2013,Other,40,380
Male,2015,Other,51,413
Male,2018,Other,13,260
Male,2018,Narcotics,38,374
Female,2014,Other,20,301
Male,2018,Other,47,402
Male,2012,Narcotics,53,419
Male,2016,Other,24,321
Female,2018,Narcotics,2,138
Female,2014,Other,44,394
Female,2014,Narcotics,43,391
Male,2018,Other,32,354
Female,2019,Other,9,231
Male,2011,Narcotics,8,222
Male,2017,Other,31,351
Male,2020,Narcotics,18,293
Female,2011,Other,60,439
Female,2013,Narcotics,13,263
Female,2018,Other,15,276
Male,2020,Other,43,393
Female,2020,Other,37,374
Female,2013,Other,51,417
Female,2014,Other,7,215
Male,2016,Other,60,441
Female,2014,Other,6,205
Male,2015,Other,50,416
Female,2014,Narcotics,49,414
Female,2015,Narcotics,26,336
Female,2019,Narcotics,32,360
Unknown,2014,Narcotics,22,318
Female,2013,Other,42,395
Female,2018,Other,19,304
Female,2016,Other,30,354
Female,2018,Other,34,369
Male,2014,Narcotics,31,358
Male,2011,Other,22,320
Female,2014,Other,19,305
Female,2012,Narcotics,7,220
Female,2015,Narcotics,8,230
Female,2017,Other,20,311
Male,2010,Other,46,409
Female,2010,Narcotics,14,277
Female,2013,Other,25,335
Male,2017,Narcotics,7,221
Male,2012,Other,8,231
Female,2012,Narcotics,56,437
Female,2012,Narcotics,16,290
Male,2018,Other,14,278
Male,2013,Other,49,419
Female,2010,Other,3,170
Male,2020,Other,3,170
Female,2011,Narcotics,30,358
Male,2020,Other,34,373
Female,2013,Other,55,437
Male,2014,Narcotics,11,259
Female,2018,Other,14,280
Male,2018,Other,18,304
Female,2015,Narcotics,29,355
Female,2012,Other,15,287
Female,2014,Other,42,401
Male,2013,Other,19,311
Female,2011,Other,9,245
Female,2019,Other,18,306
Male,2018,Narcotics,56,442
Female,2017,Other,16,295
Male,2018,Narcotics,15,289
Male,2019,Other,26,345
Male,2012,Other,4,190
Male,2020,Other,23,333
Female,2017,Other,34,378
Male,2016,Other,27,351
Male,2015,Other,22,329
Female,2016,Narcotics,18,309
Male,2020,Other,29,360
Female,2011,Other,25,344
Female,2014,Narcotics,26,349
Male,2015,Narcotics,16,300
Female,2013,Other,44,414
Female,2011,Narcotics,6,221
Female,2013,Narcotics,37,392
Male,2020,Other,16,301
Female,2014,Other,15,295
Male,2013,Other,20,323
Male,2015,Narcotics,26,351
Male,2013,Other,19,318
Male,2016,Other,5,210
Male,2020,Narcotics,3,180
Male,2010,Other,40,403
Male,2020,Other,40,403
Unisex,2014,Other,34,383
Male,2012,Narcotics,57,452
Female,2011,Other,9,253
Female,2018,Narcotics,28,361
Male,2010,Other,31,373
Female,2019,Narcotics,13,284
Female,2015,Other,16,303
Male,2017,Narcotics,15,297
Male,2015,Other,11,270
Female,2018,Other,34,385
Female,2017,Narcotics,24,345
Male,2011,Other,25,350
Female,2016,Narcotics,20,327
Male,2014,Narcotics,46,425
Male,2020,Other,41,410
Male,2019,Other,55,450
Female,2015,Other,23,342
Male,2010,Other,34,387
Male,2011,Narcotics,45,423
Male,2010,Narcotics,42,415
Female,2011,Other,19,324
Male,2014,Narcotics,19,324
Male,2014,Other,27,362
Female,2012,Narcotics,26,358
Female,2012,Other,29,371
Female,2017,Narcotics,9,260
Male,2013,Other,16,310
Female,2017,Other,20,332
Male,2014,Other,44,424
Male,2019,Narcotics,59,465
Male,2019,Other,35,395
Female,2016,Narcotics,41,415
Male,2018,Narcotics,24,352
Male,2016,Other,12,285
Female,2016,Narcotics,15,305
Female,2017,Other,26,361
Male,2013,Narcotics,46,431
Female,2015,Other,17,317
Male,2018,Other,1,140
Female,2017,Narcotics,40,413
Female,2011,Other,53,451
Female,2012,Other,32,386
Female,2014,Narcotics,28,371
Male,2010,Other,24,355
Male,2013,Other,18,326
Male,2016,Other,38,410
Male,2016,Narcotics,35,400
Unknown,2011,Other,16,316
Male,2020,Narcotics,38,411
Female,2020,Other,29,379
Male,2016,Other,38,412
Male,2016,Narcotics,22,349
Male,2010,Other,22,349
Male,2016,Other,14,305
Female,2011,Other,9,268
Female,2012,Other,38,413
Male,2015,Narcotics,20,340
Male,2014,Other,26,368
Female,2019,Other,11,285
Male,2016,Other,24,360
Female,2020,Other,21,346
Male,2012,Other,1,148
Female,2010,Other,37,411
Female,2013,Narcotics,40,421
Male,2013,Other,2,178
Female,2020,Narcotics,19,337
Female,2011,Narcotics,19,337
Unisex,2018,Narcotics,1,149
Female,2013,Other,53,460
Female,2013,Other,1,150
Female,2015,Other,27,376
Female,2016,Other,2,180
Male,2020,Other,22,354
Male,2017,Other,36,411
Female,2011,Other,21,350
Male,2014,Other,2,181
Male,2013,Narcotics,26,373
Female,2013,Other,23,360
Female,2011,Other,8,265
Male,2020,Other,39,422
Male,2016,Other,37,416
Female,2018,Narcotics,33,402
Unknown,2011,Narcotics,59,480
Male,2017,Narcotics,60,483
Male,2010,Other,60,483
Female,2010,Narcotics,28,384
Male,2010,Other,56,473
Female,2012,Narcotics,51,460
Female,2013,Narcotics,52,463
Male,2011,Narcotics,42,435
Male,2020,Other,1,156
Female,2010,Other,25,373
Male,2012,Other,3,206
Female,2018,Other,28,386
Female,2018,Other,32,402
Female,2012,Other,22,360
Female,2014,Narcotics,42,436
Male,2019,Narcotics,7,260
Female,2012,Narcotics,44,443
Male,2016,Narcotics,45,446
Female,2012,Narcotics,38,426
Male,2014,Other,1,160
Male,2012,Narcotics,3,210
Female,2014,Other,30,398
Female,2014,Other,21,359
Female,2016,Other,3,211
Male,2013,Other,40,434
Female,2014,Other,34,414
Male,2014,Narcotics,27,387
Male,2016,Other,2,191
Female,2013,Narcotics,9,284
Female,2012,Narcotics,8,275
Female,2012,Other,27,388
Unisex,2016,Narcotics,16,334
Unknown,2010,Narcotics,7,266
Male,2015,Other,56,482
Male,2020,Other,27,389
Female,2016,Narcotics,21,362
Male,2016,Other,22,367
Male,2016,Narcotics,30,402
Male,2014,Other,31,406
Male,2017,Other,26,387
Female,2013,Narcotics,17,343
Unisex,2019,Other,2,196
Male,2013,Narcotics,45,455
Male,2017,Other,22,370
Male,2014,Narcotics,22,370
Male,2010,Other,25,384
Male,2010,Narcotics,30,405
Female,2017,Other,28,398
Male,2010,Other,2,198
Male,2013,Other,57,490
Male,2010,Other,53,480
Female,2017,Other,21,368
Female,2015,Other,13,323
Male,2020,Other,15,336
Female,2014,Other,20,364
Female,2017,Other,32,416
Male,2014,Narcotics,17,348
Female,2012,Narcotics,6,263
Male,2018,Other,6,263
Female,2010,Other,23,379
Female,2020,Other,18,354
Female,2020,Narcotics,43,454
Female,2014,Narcotics,7,275
Female,2012,Narcotics,36,432
Male,2010,Other,18,356
Male,2012,Other,27,399
Female,2020,Other,33,423
Male,2018,Other,51,480
Male,2019,Other,45,463
Male,2015,Narcotics,55,491
Female,2013,Other,48,472
Female,2018,Other,8,175
Male,2012,Other,53,486
Male,2013,Other,60,504
Male,2018,Other,12,369
Female,2020,Narcotics,4,279
Female,2011,Other,45,465
Male,2011,Other,5,290
Female,2014,Other,35,331
Male,2020,Other,23,377
Female,2013,Narcotics,10,344
Male,2019,Other,46,356
Male,2020,Other,55,495
Male,2010,Narcotics,1,179
Male,2012,Narcotics,31,421
Male,2012,Other,13,332
Male,2012,Other,23,388
Female,2013,Other,24,393
Male,2020,Other,44,466
Female,2017,Other,53,460
Female,2011,Other,55,499
Female,2015,Other,60,512
Male,2016,Narcotics,36,443
Male,2016,Narcotics,21,383
Female,2017,Other,43,467
Female,2020,Other,25,251
Unisex,2014,Narcotics,25,344
Female,2016,Narcotics,53,434
Female,2011,Other,3,235
Female,2013,Other,35,298.9
Male,2014,Other,54,497
Female,2019,Narcotics,60,424
Male,2013,Narcotics,23,332
Female,2013,Other,26,325
Female,2016,Other,23,404
Female,2014,Other,26,425
Female,2016,Narcotics,47,476
Female,2012,Narcotics,26,391
Male,2011,Other,27,415
Male,2013,Narcotics,8,256
Male,2012,Other,44,420
Female,2016,Narcotics,51,504
Female,2013,Other,46,384
Female,2015,Other,33,374
Female,2016,Other,58,515
Female,2019,Other,58,515
Female,2017,Narcotics,26,390
Male,2016,Narcotics,15,385
Female,2018,Other,55,508
Female,2020,Narcotics,55,441
Female,2011,Other,50,345
Male,2010,Other,26,285
Male,2010,Narcotics,21,392
Male,2014,Other,25,368
Female,2017,Narcotics,32,442
Male,2011,Other,48,476
Female,2016,Other,39,467
Male,2014,Other,50,480
Male,2014,Other,58,386
Male,2016,Other,19,278
Male,2018,Other,48,495
Male,2012,Other,20,415
Female,2015,Other,25,415
Male,2016,Other,40,301
Male,2012,Narcotics,26,387
Male,2019,Narcotics,25,416
Male,2019,Other,57,521
Male,2015,Narcotics,8,280
Unisex,2014,Narcotics,18,338
Male,2017,Other,40,473
Female,2010,Other,11,322
Female,2013,Other,11,346
Female,2014,Other,37,353
Female,2011,Other,14,323
Female,2016,Other,58,525
Male,2015,Other,23,412
Female,2011,Other,55,529
Female,2014,Narcotics,12,286
Male,2012,Other,15,206
Male,2013,Narcotics,54,520
Male,2014,Other,20,273
Female,2017,Other,47,501
Female,2010,Narcotics,7,299
Male,2019,Other,14,299
Male,2014,Other,55,523
Male,2020,Other,47,505
Male,2014,Other,22,342
Female,2018,Other,25,371
Female,2012,Narcotics,60,542
Female,2012,Other,10,328
Male,2016,Other,56,354
Male,2013,Narcotics,14,375
Female,2020,Other,56,535
Male,2019,Other,54,530
Female,2018,Other,56,388
Male,2010,Other,8,247
Female,2016,Other,49,403
Male,2017,Other,26,392
Male,2010,Other,23,360
Male,2017,Narcotics,3,272
Male,2012,Other,32,304
Female,2017,Other,23,304
Female,2015,Other,46,517
Female,2017,Narcotics,51,538
Male,2017,Other,56,552
Male,2015,Narcotics,40,760
Female,2018,Other,55,960
Female,2011,Other,20,115
Male,2017,Robbery,8,160
Male,2010,Robbery,3,160
Female,2011,Robbery,17,165
Female,2011,Robbery,6,170
Male,2016,Robbery,6,170
Female,2013,Robbery,15,175
Male,2011,Robbery,2,175
Male,2017,Robbery,1,175
Female,2018,Robbery,20,180
Female,2012,Robbery,12,182
Male,2014,Robbery,4,184
Female,2010,Robbery,3,185
Male,2012,Robbery,5,196
Female,2015,Robbery,15,197
Male,2013,Robbery,18,197
Female,2018,Robbery,2,198
Male,2014,Robbery,10,198
Male,2012,Robbery,14,199
Male,2017,Robbery,5,199
Female,2017,Robbery,5,206
Female,2018,Robbery,19,207
Male,2020,Robbery,7,213
Male,2020,Robbery,6,213
Female,2012,Robbery,5,213
Female,2018,Robbery,25,214
Female,2019,Robbery,3,215
Female,2019,Robbery,14,220
Male,2015,Robbery,9,221
Female,2010,Robbery,5,221
Male,2016,Robbery,12,221
Female,2016,Robbery,12,221
Male,2011,Robbery,31,222
Female,2018,Robbery,24,222
Male,2016,Robbery,26,223
Male,2010,Robbery,13,225
Female,2018,Robbery,20,225
Male,2013,Robbery,4,225
Female,2016,Robbery,18,225
Male,2014,Robbery,7,225
Male,2019,Robbery,16,225
Male,2010,Robbery,18,230
Male,2019,Robbery,30,231
Male,2010,Robbery,21,231
Male,2014,Robbery,10,232
Female,2011,Robbery,38,232
Female,2010,Robbery,18,233
Female,2016,Robbery,27,236
Female,2011,Robbery,11,236
Male,2020,Robbery,27,236
Male,2020,Robbery,9,237
Female,2012,Robbery,20,237
Male,2019,Robbery,38,237
Male,2010,Robbery,11,238
Unisex,2017,Robbery,27,238
Female,2011,Robbery,19,239
Male,2014,Robbery,24,239
Male,2020,Robbery,34,240
Male,2020,Robbery,45,240
Male,2014,Robbery,19,240
Male,2011,Robbery,5,241
Female,2011,Robbery,22,242
Female,2018,Robbery,14,244
Male,2014,Robbery,5,244
Male,2011,Robbery,13,245
Male,2012,Robbery,5,245
Male,2016,Robbery,6,245
Male,2017,Robbery,9,245
Female,2014,Robbery,15,245
Male,2014,Robbery,4,245
Unisex,2016,Robbery,11,246
Female,2019,Robbery,6,246
Female,2018,Robbery,28,246
Unisex,2014,Robbery,27,246
Female,2011,Robbery,16,247
Female,2018,Robbery,17,248
Male,2014,Robbery,37,248
Male,2016,Robbery,48,249
Female,2018,Robbery,20,250
Female,2010,Robbery,21,250
Female,2014,Robbery,15,250
Male,2019,Robbery,30,251
Female,2017,Robbery,16,251
Female,2019,Robbery,8,252
Female,2019,Robbery,38,252
Female,2017,Robbery,19,253
Female,2019,Robbery,8,253
Female,2015,Robbery,49,254
Male,2018,Robbery,20,255
Female,2015,Robbery,49,256
Male,2018,Robbery,5,256
Male,2010,Robbery,8,256
Male,2013,Robbery,8,670
Male,2020,Robbery,39,257
Unisex,2018,Robbery,14,257
Male,2016,Robbery,42,258
Female,2013,Robbery,8,258
Female,2012,Robbery,5,259
Male,2013,Robbery,8,259
Female,2017,Robbery,35,259
Female,2019,Robbery,22,260
Male,2011,Robbery,10,260
Male,2015,Robbery,35,261
Male,2013,Robbery,39,261
Female,2020,Robbery,13,261
Male,2012,Robbery,8,261
Male,2013,Robbery,50,262
Male,2020,Robbery,52,262.25
Female,2012,Robbery,52,263
Female,2017,Robbery,21,264
Female,2016,Robbery,8,264
Male,2019,Robbery,12,264
Female,2016,Robbery,47,265
Male,2018,Robbery,26,265
Female,2017,Robbery,50,265
Male,2016,Robbery,13,265
Female,2010,Robbery,36,265
Female,2016,Robbery,7,266
Male,2013,Robbery,28,266
Male,2018,Robbery,16,267
Female,2020,Robbery,12,268
Female,2010,Robbery,32,269
Female,2013,Robbery,20,269
Male,2010,Robbery,14,269
Female,2018,Robbery,14,270
Male,2016,Robbery,8,270
Female,2015,Robbery,6,270
Female,2012,Robbery,59,270
Male,2019,Robbery,47,271
Male,2014,Robbery,22,271
Female,2010,Robbery,24,271
Male,2010,Robbery,31,272
Female,2010,Robbery,40,272
Male,2018,Robbery,15,272
Male,2012,Robbery,24,273
Female,2010,Robbery,54,273
Male,2017,Robbery,8,273
Female,2020,Robbery,58,275
Female,2019,Robbery,30,276
Male,2018,Robbery,10,750
Unisex,2019,Robbery,48,276
Female,2010,Robbery,21,276
Female,2012,Robbery,46,276
Female,2010,Robbery,55,277
Unisex,2017,Robbery,56,277
Male,2014,Robbery,16,278
Male,2014,Robbery,53,278
Female,2012,Robbery,49,278
Female,2018,Robbery,30,278
Female,2014,Robbery,56,279
Female,2019,Robbery,51,279
Female,2016,Robbery,16,279
Female,2016,Robbery,13,279
Male,2020,Robbery,27,280
Male,2010,Robbery,8,280
Female,2012,Robbery,38,280.26
Male,2017,Robbery,15,281
Male,2014,Robbery,37,281
Female,2014,Robbery,45,282
Male,2015,Robbery,10,284
Female,2019,Robbery,20,285
Male,2018,Robbery,60,285
Female,2018,Robbery,35,285
Male,2017,Robbery,35,285
Female,2019,Robbery,55,285
Female,2014,Robbery,28,285
Female,2011,Robbery,16,286
Male,2019,Robbery,59,286
Female,2018,Robbery,30,286
Male,2015,Robbery,11,286
Male,2014,Robbery,18,286
Male,2010,Robbery,59,287
Unknown,2012,Robbery,21,288
Female,2010,Robbery,52,288
Female,2020,Robbery,26,288
Male,2013,Robbery,12,288
Female,2017,Robbery,28,289
Male,2014,Robbery,16,289
Male,2016,Robbery,14,289
Female,2011,Robbery,12,289
Male,2020,Robbery,50,289
Female,2019,Robbery,20,289
Male,2016,Robbery,52,290
Male,2018,Robbery,40,290
Female,2016,Robbery,18,294
Female,2014,Robbery,28,294
Female,2018,Robbery,12,295
Male,2016,Robbery,30,295
Male,2015,Robbery,38,295
Male,2011,Robbery,28,295
Female,2012,Robbery,58,295
Male,2012,Robbery,28,296
Female,2014,Robbery,52,297
Male,2015,Robbery,56,297
Female,2016,Robbery,11,298
Male,2013,Robbery,16,299
Male,2020,Robbery,27,300
Female,2014,Robbery,29,300
Female,2020,Robbery,23,302
Male,2015,Robbery,19,302
Male,2016,Robbery,52,302
Male,2011,Robbery,29,303
Male,2013,Robbery,50,303
Male,2014,Robbery,22,304
Male,2020,Robbery,19,305
Male,2017,Robbery,44,305
Male,2013,Robbery,46,305
